행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4095,4095,13,7,8,7,10,3,14,16,9,3,12,10,18,16,9,8,9,7,10,5,17,24,28,31,48,53,60,74,71,79,74,69,60,56,48,46,55,41,39,63,64,47,62,49,42,51,49,50,54,73,64,84,66,88,82,66,89,90,87,85,113,92,93,96,88,99,91,102,67,56,60,47,51,48,42,44,36,38,27,36,46,29,20,22,19,8,12,9,10,10,3,2,1,1,0,0,2,0,1,0,2,2633,2633,4,9,9,8,11,3,2,9,15,9,8,13,7,12,5,11,8,9,11,12,26,21,50,35,62,75,65,58,52,41,60,43,44,41,42,40,29,25,40,32,37,34,34,39,26,38,22,33,33,30,32,50,29,32,30,33,24,41,46,30,60,38,60,34,47,36,42,38,35,27,36,28,28,17,21,35,30,32,30,26,26,27,19,26,16,14,14,13,8,8,5,9,4,4,3,5,2,0,0,1,0
서울특별시 종로구 종로5.6가동(1111063000),2797,2797,6,4,6,5,7,11,6,8,4,5,10,5,6,9,12,8,9,8,14,18,18,31,33,44,42,60,74,82,102,61,55,69,50,44,39,35,41,44,31,45,28,27,42,31,30,25,38,25,35,39,45,57,39,42,58,64,49,44,54,67,58,65,46,48,50,48,39,36,42,30,24,23,17,18,26,30,20,19,20,24,20,21,17,13,13,4,5,7,1,3,4,3,0,2,0,0,0,0,0,1,0,2503,2503,6,2,8,7,5,9,12,8,10,9,10,11,14,8,12,8,11,7,13,18,23,43,59,61,64,84,68,91,78,71,56,60,47,46,29,19,24,31,18,25,26,19,20,22,21,27,15,29,24,28,39,33,46,31,37,46,39,41,35,35,31,44,41,35,26,37,25,23,25,18,27,25,27,21,34,28,24,25,27,16,22,13,17,15,19,10,9,6,7,10,5,1,2,2,2,5,1,0,0,0,0
서울특별시 종로구 이화동(1111064000),3360,3360,5,6,8,10,7,6,12,10,18,13,18,15,17,13,15,18,19,14,17,20,27,35,58,62,76,84,84,101,105,81,106,88,86,56,64,53,47,39,44,40,38,52,52,54,33,31,44,38,53,36,47,65,62,49,48,46,42,56,41,63,63,57,44,38,41,42,35,41,39,28,37,29,26,30,24,17,29,18,26,16,20,15,15,23,13,7,9,7,2,5,7,2,3,2,0,2,1,0,0,0,0,3741,3741,13,7,10,13,6,9,9,14,11,11,17,8,19,16,14,23,15,16,23,22,37,41,62,84,80,103,117,131,105,100,88,93,72,76,51,63,37,45,36,40,52,52,41,49,34,38,27,42,43,51,47,57,56,44,56,58,52,51,53,52,47,55,67,48,50,38,58,47,41,43,42,37,25,29,39,31,19,27,31,30,40,26,27,26,20,19,15,16,20,10,6,7,2,0,2,4,2,1,1,1,0
서울특별시 종로구 혜화동(1111065000),7746,7746,21,17,20,22,21,22,30,39,40,46,47,42,56,54,51,72,66,63,77,112,137,129,206,230,249,283,281,233,211,200,166,148,132,92,113,85,76,70,81,88,98,106,91,83,95,79,105,82,121,108,109,149,129,117,115,105,87,94,103,100,97,92,81,78,91,95,58,85,69,45,62,37,35,46,48,55,35,38,50,49,48,34,30,38,22,30,25,14,15,9,7,7,5,4,0,1,2,1,1,2,1,8397,8397,17,17,17,24,21,30,27,39,47,38,44,61,69,43,60,55,49,49,65,142,226,253,260,293,240,217,215,184,165,171,139,110,91,92,89,97,81,84,76,88,96,95,111,122,82,110,96,97,114,124,135,143,151,125,121,121,103,105,108,96,108,119,103,96,59,78,79,89,89,57,76,51,59,73,80,74,66,53,79,54,74,70,46,56,53,26,39,34,16,24,17,11,14,10,10,3,1,4,2,4,1
서울특별시 종로구 창신제1동(1111067000),2465,2465,7,8,5,6,6,4,1,8,5,6,8,7,13,6,7,13,12,7,12,19,11,26,20,30,20,46,30,34,30,53,31,54,37,27,32,26,38,25,31,42,22,28,22,27,29,24,18,25,36,29,38,41,38,48,50,55,46,65,57,68,59,65,74,60,62,53,48,57,35,40,43,26,31,18,22,27,23,14,16,20,17,21,8,15,13,10,4,1,7,1,1,2,1,0,0,0,0,1,1,0,0,2181,2181,2,5,2,4,4,5,10,11,8,6,8,9,4,11,12,4,8,11,10,12,18,21,34,25,30,21,42,28,25,44,34,41,32,21,21,23,19,18,12,14,23,25,24,21,25,29,16,25,37,32,32,30,49,33,54,44,35,50,44,43,39,56,58,40,48,40,42,41,37,29,29,26,26,24,27,28,20,24,15,20,23,26,20,26,13,15,11,7,8,4,4,4,3,5,2,1,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),3962,3962,7,8,13,5,15,8,7,14,8,13,16,19,10,20,24,18,20,18,22,29,39,38,47,32,66,65,68,62,58,74,68,77,52,52,55,39,34,48,42,49,50,44,42,37,53,33,56,39,63,55,77,87,92,89,87,79,95,98,107,89,94,93,95,67,76,72,72,65,52,45,58,33,36,36,40,41,29,24,21,23,22,20,20,21,13,14,9,9,6,7,4,3,6,2,0,2,0,1,0,0,0,3744,3744,8,4,9,6,8,8,8,10,13,10,8,15,19,17,13,19,19,23,21,20,40,47,47,50,49,51,48,60,58,49,59,51,46,33,42,23,33,33,24,39,32,33,36,37,28,39,38,52,46,66,77,80,68,77,102,78,105,72,91,73,83,76,84,70,58,74,75,74,48,52,63,31,49,44,49,43,26,33,41,52,48,35,27,15,29,20,21,12,9,3,10,5,6,2,2,3,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),3177,3177,17,13,14,17,14,18,20,18,18,15,29,14,16,18,30,25,24,22,27,33,28,29,45,42,43,58,53,63,44,44,54,59,38,48,43,33,43,50,44,59,40,50,36,38,36,32,34,55,37,49,58,56,65,58,63,55,67,50,60,59,54,63,65,65,56,49,42,44,50,34,37,17,22,24,24,25,20,20,15,13,31,15,8,7,10,8,4,5,6,6,6,2,3,2,3,0,1,0,1,0,0,3272,3272,19,18,15,13,10,12,17,14,26,18,16,12,22,27,21,19,29,16,22,35,29,26,31,36,29,53,53,56,53,43,42,43,62,39,52,40,35,54,37,31,45,37,54,47,31,38,35,42,51,44,61,68,59,76,65,59,62,59,48,58,67,64,63,58,60,53,45,46,35,45,34,25,31,25,28,27,28,28,24,18,35,19,27,22,16,18,15,15,8,7,5,3,7,3,1,1,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),2783,2783,11,9,11,5,9,14,8,7,21,13,21,18,15,11,11,28,16,21,17,15,15,23,38,28,32,36,37,49,51,50,45,48,34,41,37,32,31,48,42,37,33,52,38,40,30,49,58,43,40,48,56,77,60,33,47,41,56,54,70,46,62,52,43,51,40,41,36,54,31,31,41,24,25,26,26,24,20,17,19,13,21,18,15,8,10,4,8,5,1,1,2,3,0,1,2,1,0,1,0,0,0,2986,2986,9,5,9,4,12,7,11,12,19,14,21,9,17,17,16,21,23,16,15,26,31,28,31,31,38,45,40,32,46,47,45,53,50,40,31,42,29,45,31,33,37,47,38,36,37,46,37,40,46,48,42,60,70,51,57,61,48,52,59,53,60,50,64,53,66,38,39,52,34,30,50,19,27,43,26,30,29,21,20,23,37,30,16,15,13,14,11,16,11,4,8,2,5,6,2,2,1,1,1,0,1
서울특별시 종로구 숭인제2동(1111071000),4838,4838,14,15,11,11,4,8,16,13,10,15,17,14,19,4,12,11,20,17,20,29,27,41,56,90,63,107,109,129,143,161,141,125,109,89,93,86,54,60,77,67,56,60,50,71,58,49,54,70,53,75,77,105,101,84,87,75,87,97,83,78,111,86,81,78,61,82,73,70,58,47,56,41,34,47,40,33,32,27,31,12,38,20,28,20,7,8,10,8,5,3,4,0,4,3,2,0,1,0,0,0,0,4969,4969,16,9,8,7,10,13,17,12,5,11,14,14,12,15,15,16,10,13,21,27,55,83,109,148,143,197,170,193,172,159,167,142,104,93,86,64,67,46,56,47,58,59,46,53,43,51,44,49,49,79,64,61,56,78,76,80,62,66,74,60,63,80,53,85,49,62,75,60,53,44,47,41,39,37,29,46,24,32,29,38,37,23,22,21,26,13,11,12,9,8,8,5,6,1,1,2,2,0,1,1,0
서울특별시 중구 (1114000000),58563,58563,276,291,279,308,278,298,348,349,300,331,352,298,280,271,274,316,321,279,350,402,445,517,726,719,746,845,913,1032,1100,1136,1209,1177,1028,959,957,971,891,926,881,942,914,979,925,898,798,754,782,788,866,837,913,1050,941,1090,1012,988,934,929,967,975,1045,1040,1017,985,869,926,882,846,775,628,659,481,519,526,510,506,362,356,377,349,419,332,243,265,207,144,148,115,83,60,53,42,27,37,23,19,5,6,6,2,8,61874,61874,273,278,278,255,273,307,329,299,302,312,315,318,270,251,308,340,272,292,347,466,538,611,826,852,954,1120,1042,1117,1174,1206,1234,1162,994,983,1043,912,894,889,856,953,948,881,912,851,695,769,712,753,826,880,937,1000,1046,997,1045,967,757,957,967,924,952,996,1066,940,937,921,890,888,763,665,732,502,595,601,583,630,546,469,484,474,542,498,375,366,344,296,286,242,212,187,128,107,89,91,69,56,30,10,11,12,20
